id,name,un_locode,country_iso,latitude,longitude,region_name,port_size
01KTY75HGWWX07NXACXY0GNGVK,Aarhus,DKAAR,DK,56.15,10.216667,Jylland,Medium
01KTY75JJVTD3CFPYSY3XSZ612,Abadan,IRABD,IR,30.333332,48.283333,Iran,Medium
01KTY75J021Z71TC5HB59P69EN,Aberdeen,GBABD,GB,57.15,-2.083333,Scotland East Coast,Medium
01KTY75G0634DBC26F5YGH3VD7,Abu Zaby,AEAUH,AE,24.5,54.333332,United Arab Emirates,Medium
01KTY75KBR23DM28JX90DJWZ0H,Acapulco,MXACA,MX,16.85,-99.933334,Mexico West Coast,Medium
01KTY75G61T9BAJCYQHV269DXY,Adelaide,AUADL,AU,-34.85,138.5,Australia,Medium
01KTY75MSYPEY3P6BQBNYK7YVB,Aden,YEADE,YE,12.783333,44.95,Yemen Aden,Medium
01KTY75K8X63G4X0YBS8TE0AKE,Agadir,MAAGA,MA,30.433332,-9.633333,Morocco Atlantic Coast,Large
01KTY75HP31AKQZN37WQNGBP7V,Ain Sukhna Terminal,EGAIS,EG,29.583332,32.36667,Egypt Red Sea,Large
01KTY75HNX9BJ6EKYT418YRJ5S,Al Arish,EGAAC,EG,31.152044,33.831078,Egypt Mediterranean,Medium
01KTY75JJ5RK7PY1RM2V36QF87,Al Basrah,IQBSR,IQ,30.516666,47.833332,Iraq,Medium
01KTY75M5RQ7BSFR04ZPTMAD46,Al Ladhiqiyah,SYALD,SY,35.533333,35.766666,Syria,Medium
01KTY75MT4KE4TXY7CW10J4MTZ,Al Mukha,YEMOK,YE,13.316667,43.25,Yemen Aden,Medium
01KTY75MD178ZPCVHD555KM6K9,Albany,USALB,US,42.65,-73.75,United States E Coast,Medium
01KTY75HP84QKHP4PYD4GZ515D,Alexandria,EGALY,EG,31.166668,29.833332,Egypt Mediterranean,Large
01KTY75J7GCNYECMG7BXD7M0Q5,Alexandroupoli,GRAXD,GR,40.833332,25.883333,Greece East Coast,Medium
01KTY75HQJZ165XJMA7ZTCXYYH,Algeciras,ESALG,ES,36.13,-5.44,Spain SW Coast,Large
01KTY75HKYC7ABNG5DKENP1WG8,Algiers,DZALG,DZ,36.766666,3.066667,Algeria,Large
01KTY75HQC2QNAMAZ5RHPA2278,Alicante,ESALC,ES,38.333332,-0.483333,Spain SE Coast,Medium
01KTY75KBYVMXWWQ3HF5J8JD69,Altamira,MXATM,MX,22.5,-97.88,Mexico East Coast,Large
01KTY75M7PAXW59XEG9M90Q447,Ambarli (Istanbul),TRAMB,TR,40.96,28.69,Turkey Asia,Large
01KTY75KHATKJTVDMJYX8KAZ6X,Amsterdam,NLAMS,NL,52.4,4.85,Netherlands,Large
01KTY75HKRVTWDJ204S246SX6X,Annaba,DZAAE,DZ,36.916668,7.766667,Algeria,Medium
01KTY75HBS2E7HV5N2T7A76Z02,Antilla,CUANT,CU,20.833332,-75.73333,Cuba North Coast,Large
01KTY75H5RBR4Q9TKMPZ9XP7MF,Antofagasta,CLANF,CL,-23.65,-70.416664,Chile,Medium
01KTY75G98RG9APQBY3CTKTJH6,Antwerp,BEANR,BE,51.26,4.4,Belgium,Large
01KTY75J9JAG45560CHRZD54AW,Apra Harbor,GUAPR,GU,13.45,144.61667,Guam,Medium
01KTY75JSYZG5PHF9DVB5ZPC06,Aqaba,JOAQB,JO,29.52,35,Jordan,Large
01KTY75H30B3FMTV5QT037VPBB,Argentia,CANWP,CA,47.3,-53.983334,Newfoundland S Coast,Medium
01KTY75KX7B8CM00VPJRKZDQJT,Arkhangels'k,RUARH,RU,64.529724,40.521667,Russia,Medium
01KTY75HQ09DR1XKSRW293GXT9,As Suways,EGSUZ,EG,29.966667,32.55,Egypt Red Sea,Large
01KTY75JEV770R9T0D2WHZT774,Ashdod,ILASH,IL,31.82,34.64,Israel,Large
01KTY75KWAJ323ZG65V4SBACE3,Asuncion,PYASU,PY,-25.27,-57.63,Paraguay,Medium
01KTY75KN05SMTRNX2PR7DAJJX,Auckland,NZAKL,NZ,-36.85,174.76666,New Zealand N Island,Large
01KTY75JMD5R6TJDNDS4AN1SJQ,Augusta,ITAUG,IT,37.216667,15.233333,Sicilia,Medium
01KTY75KV697SCQYX5PRN32TJX,Aveiro,PTAVE,PT,40.65,-8.65,Portugal,Medium
01KTY75HCVV0AHZKKW4DAXGJ4T,Bahai De La Habana,CUHAV,CU,23.133333,-82.36667,Cuba North Coast,Large
01KTY75G51BXPTFYTH94XXQZV9,Bahia Blanca,ARBHI,AR,-38.78,-62.29,Argentina,Medium
01KTY75HDGHGHX52V8X8BS1XVS,Bahia De Sagua De Tanamo,CUSDT,CU,20.683332,-75.333336,Cuba North Coast,Large
01KTY75G8NEWPNHKG8XJQ429B5,Baku (Alat) - Caspian,AZBAK,AZ,39.95,49.42,Azerbaijan (Caspian Sea),Medium
01KTY75KPN9MR4WSYQ2BCKDAMF,Balboa,PABLB,PA,8.95,-79.57,Panama West Coast,Large
01KTY75MD7PWWKDJV1GAZGQ2VN,Baltimore,USBAL,US,39.266666,-76.583336,United States E Coast,Large
01KTY75JK9KVFJR0DSB6FHXK38,Bandar Abbas,IRBND,IR,27.15,56.2,Iran,Medium
01KTY75JK21MMWTPTS88JEFTVJ,Bandar Imam Khomeini,IRBKM,IR,30.43,49.08,Iran,Medium
01KTY75M69WHHJM1QF1MP4N4Q8,Bangkok,THBKK,TH,13.75,100.5,Thailand,Large
01KTY75M5YC6PVR6BXN50B30R1,Baniyas,SYBAN,SY,35.18833,35.943333,Syria,Large
01KTY75K9VYA1R5SRKXMK8HJSB,Bar,MEBAR,ME,42.1,19.08,Montenegro,Medium
01KTY75HQSMFRN9AJRRGMM2F7V,Barcelona,ESBCN,ES,41.35,2.166667,Spain SE Coast,Large
01KTY75JMSPCGXKA870ZV7GE9W,Bari,ITBRI,IT,41.146,16.846,Italy East Coast,Medium
01KTY75HAMYE51M3A68Y8Y1PXR,Barranquilla,COBAQ,CO,10.966667,-74.76667,Colombia North Coast,Medium
01KTY75J0TSQA5R5ZARSGGTVX8,Barrow In Furness,GBBIF,GB,54.11667,-3.233333,England West Coast,Medium
01KTY75J0975ZVJTH3CD4RPWD0,Barry,GBBAD,GB,51.4,-3.266667,Wales,Medium
01KTY75H5FMJSV8V0B7ETMZVM7,Basel (Rhine),CHBSL,CH,47.57,7.61,Switzerland (Rhine),Medium
01KTY75KQV17T9539GX88EYSB6,Batangas,PHBTG,PH,13.75,121.05,Philippine Islands,Medium
01KTY75J6BJX5MZCX0X7WKKV4A,Batumi,GEBUS,GE,41.65,41.64,Georgia,Medium
01KTY75HXCB760N1XP7MKEVKA1,Bayonne,FRBAY,FR,43.5,-1.466667,France West Coast,Medium
01KTY75MDCVP57PVWGQ59NB31D,Bayonne,USBAY,US,40.683334,-74.1,United States E Coast,Medium
01KTY75ME8F497Q82X8GGBB9R8,Beaumont,USBPT,US,30.083332,-94.083336,US Gulf Coast,Medium
01KTY75KEWVEMT6H3YTBENES8G,Beira,MZBEW,MZ,-19.833332,34.833332,Mozambique,Medium
01KTY75K6H43Z7VAMYHRFEYR6P,Beirut,LBBEY,LB,33.9,35.5,Lebanon,Large
01KTY75HM5WKEFCAD01PHQXTD2,Bejaia,DZBJA,DZ,36.76,5.1,Algeria,Medium
01KTY75JBAKVE2EYJWG2SVTXKF,Belawan,IDBLW,ID,3.783333,98.683334,Sumatera,Medium
01KTY75GMG3GQBH4PMQZS8VN0A,Belem,BRBEL,BR,-1.45,-48.5,Brazil NE Coast,Medium
01KTY75J0G4N3DSYWBP7HK3ESP,Belfast,GBBEL,GB,54.61667,-5.9,Northern Ireland,Large
01KTY75K8B0G986C004STWF55M,Benghazi,LYBEN,LY,32.11667,20.05,Libya,Medium
01KTY75KJMTHTHYNX1R503WKGM,Bergen,NOBGO,NO,60.40278,5.298611,Norway,Medium
01KTY75HQZRVG9N5T3F67TYEQP,Bilbao,ESBIO,ES,43.35,-3.05,Spain N Coast,Medium
01KTY75KDMPRWCD056K044NVW3,Bintulu,MYBTU,MY,3.27,113.06,Sarawak,Large
01KTY75M6Z6X9EMJ4Z2QJ72WPM,Bizerte,TNBIZ,TN,37.27,9.88,Tunisia,Medium
01KTY75J11CAEFKK40ASMDMX94,Blyth,GBBLY,GB,55.11667,-1.5,England East Coast,Medium
01KTY75KG8P92G3HE2G22DYNNN,Bonny,NGBON,NG,4.45,7.166667,Nigeria,Medium
01KTY75MDT2PPEHTZ2PW1M7XJT,Boston,USBOS,US,42.35,-71.05,United States E Coast,Large
01KTY75HESH8QTED77DB2BZDBT,Bremerhaven,DEBRV,DE,53.55,8.57,Germany,Large
01KTY75MP8X3EXW5GBJJ226Y3G,Bremerton,USPWT,US,47.566666,-122.65,United States W Coast,Medium
01KTY75MDKWFW0MPMQ64F0NEX2,Bridgeport,USBDR,US,41.166668,-73.183334,United States E Coast,Medium
01KTY75JMKC7K169PJ81FB6MEC,Brindisi,ITBDS,IT,40.65,17.983334,Italy East Coast,Large
01KTY75G693FZGYGS0QN8DWK18,Brisbane,AUBNE,AU,-27.466667,153.03334,Australia,Large
01KTY75ME1SZT7F0117T5VH14G,Brooklyn,USBOY,US,40.666668,-74.01667,United States E Coast,Large
01KTY75HAT8JG9T1W6ZTAD2C3P,Buenaventura,COBUN,CO,3.88,-77.07,Colombia Pacific Coast,Large
01KTY75G59W5C94TYZARM3HGVJ,Buenos Aires,ARBUE,AR,-34.6,-58.36667,Argentina,Large
01KTY75MEDEH076B7PRDXFJCV7,Buffalo,USBUF,US,42.88333,-78.88333,US Lake Erie,Large
01KTY75HDQ9GV4JPMRPK973VQY,Bullen Baai,CWBUB,CW,12.183333,-69.03333,Curacao,Medium
01KTY75GADQM848HKHMZEP6563,Burgas,BGBOJ,BG,42.49,27.47,Bulgaria,Medium
01KTY75K5BC82WJNNGAN23M5A2,Busan,KRPUS,KR,35.1,129.03334,South Korea,Large
01KTY75JKGP1QF15ZX53QRR6EW,Bushehr,IRBUZ,IR,28.983334,50.833332,Iran,Medium
01KTY75HC1MZ4R31PZTGW6TT0K,Cabanas,CUCAB,CU,23,-82.96667,Cuba North Coast,Medium
01KTY75HR5APM3VHPHT6MTM57A,Cadiz,ESCAD,ES,36.533333,-6.3,Spain SW Coast,Medium
01KTY75KR789SFRJB0TGV5ZPHA,Cagayan De Oro,PHCGY,PH,8.5,124.666664,Philippine Islands,Medium
01KTY75JNZSQ3CQ52GY6GRNYZ8,Cagliari,ITCAG,IT,39.19,9.102,Sardegna,Medium
01KTY75MS5JEH3VCW7ZD9ZQHE2,Cai Mep,VNCMT,VN,10.52,107.02,Vietnam,Large
01KTY75HBBFBWGNJ5DBF073C0H,Caldera,CRCAL,CR,9.92,-84.72,Costa Rica Pacific Coast,Medium
01KTY75KQDPY5W50B54ZEAGE6V,Callao,PECLL,PE,-12.05,-77.15,Peru,Medium
01KTY75MEK5CN8FWCRR2QQ1DZM,Calumet Harbor,USCAY,US,41.733334,-87.51667,US Lake Michigan,Medium
01KTY75MEZ7SKQWY712NF3TK0Z,Camden,USCDE,US,39.95,-75.13333,United States E Coast,Medium
01KTY75H1XGK07S9WQ40D5W55N,Canaport (St. John),CACPT,CA,45.2,-65.98333,Nova Scotia Cont,Large
01KTY75MT98CRGEKM4034MTRRW,Cape Town,ZACPT,ZA,-33.916668,18.416668,South Africa,Large
01KTY75J188J6ESYZW68DH832G,Cardiff,GBCDF,GB,51.45,-3.166667,Wales,Medium
01KTY75HAZ9T667TMRY27HQAZW,Cartagena,COCTG,CO,10.416667,-75.53333,Colombia North Coast,Medium
01KTY75K93BE7CDWKMKBJ7NH4R,Casablanca,MACAS,MA,33.6,-7.616667,Morocco Atlantic Coast,Large
01KTY75HC8989DAY7RXBPRZAFY,Casilda,CUCAS,CU,21.75,-79.98333,Cuba South Coast,Medium
01KTY75JP87DJ0H9MHTZXAH4B2,Catania,ITCTA,IT,37.5,15.1,Sicilia,Medium
01KTY75HHWJZQ5PK3M7X1ZWBYN,Caucedo,DOCAU,DO,18.42,-69.63,Dominican Republic,Large
01KTY75KR1ST1YY9215SSW1QVP,Cebu,PHCEB,PH,10.3,123.9,Philippine Islands,Large
01KTY75H755GE4TV8K79EVF0EB,Chaozhou,CNCOZ,CN,23.616667,117.083336,China,Medium
01KTY75MFBWXZ1GHMPVHE0VYBB,Charleston,USCHS,US,32.78,-79.92,United States E Coast,Large
01KTY75JGCAR44KX8FMQQK93EF,Chennai,INMAA,IN,13.1,80.3,India East Coast,Large
01KTY75MFJPYJFBKRFEX0E0CF8,Chester,USCHT,US,39.85,-75.35,United States E Coast,Large
01KTY75MF5RHNNK41W3HNQHZCV,Chicago,USCHI,US,41.88333,-87.6,US Lake Michigan,Medium
01KTY75G8V556Z61JJPBN3FWRG,Chittagong,BDCGP,BD,22.316668,91.816666,Bangladesh,Medium
01KTY75MC56E5AP67C903FKNHJ,Chornomorsk,UACHM,UA,46.3,30.66,Ukraine,Medium
01KTY75HCEXQP1FMYG27BDE6Z2,Cienfuegos,CUCFG,CU,22.15,-80.45,Cuba South Coast,Large
01KTY75JBGZ3BY2EDTV7PBPD34,Cilacap,IDCXP,ID,-7.733333,109,Jawa,Large
01KTY75JPE89B5QSREW9PAM6DZ,Civitavecchia,ITCVV,IT,42.102,11.771,Italy West Coast Cont,Large
01KTY75MFTWVVCBN1BE2WNV6EW,Cleveland,USCLE,US,41.5,-81.71667,US Lake Erie,Large
01KTY75JE2QVWPC1WTW84NGV94,Cobh,IECOB,IE,51.85,-8.3,Ireland,Medium
01KTY75JFN10BP2T9YFXRR3Z62,Cochin,INCOK,IN,9.97,76.27,India West Coast,Large
01KTY75K6X0JG5DYS0MY693YEV,Colombo,LKCMB,LK,6.95,79.85,Sri Lanka,Medium
01KTY75KPVW24JPATFZRGFF36E,Colon (Cristobal),PACTB,PA,9.35,-79.916664,Panama East Coast,Medium
01KTY75J74G1F425RNHTE2DCQH,Conakry,GNCKY,GN,9.516667,-13.716667,Guinea,Medium
01KTY75KX18BJH3MA98TB5HHX8,Constanta,ROCND,RO,44.166668,28.65,Romania,Medium
01KTY75HH46VPS8JWBSB1AE92Y,Copenhagen,DKCPH,DK,55.7,12.616667,Sjaelland,Large
01KTY75JENVQTCFQK7JAKPCA8Z,Cork,IEORK,IE,51.85,-8.266667,Ireland,Medium
01KTY75H5ZF3276325C6P854FF,Coronel,CLCNL,CL,-37.03,-73.16,Chile,Medium
01KTY75MG1MWV6F20YBJ2DS457,Corpus Christi,USCRP,US,27.816668,-97.4,US Gulf Coast,Medium
01KTY75GHWWSS5RAYG4ZB7T6E3,Cotonou,BJCOO,BJ,6.35,2.433333,Benin,Medium
01KTY75HF2RNRCQ0Y1T4H5F74Z,Cuxhaven,DECUX,DE,53.86667,8.716667,Germany,Medium
01KTY75MSBSDEKEEF5KGVDPRHM,Da Nang,VNDAD,VN,16.1,108.22,Vietnam,Medium
01KTY75M5B2ATJRT2BKSCZ7E3F,Dakar,SNDKR,SN,14.683333,-17.433332,Senegal,Medium
01KTY75H7B2XDK40ZM85Z8DCFF,Dalian,CNDLC,CN,38.916668,121.666664,China Continued,Large
01KTY75HPDMVRDNZ6A3WC3BHMY,Damietta,EGDAM,EG,31.483334,31.75,Egypt Mediterranean,Large
01KTY75KZYNHP0F2BG8B2AHHXN,Dammam (King Abdulaziz),SADMM,SA,26.5,50.2,Saudi Arabia Continued,Large
01KTY75G6F04RH8BH2YDZQCPEE,Dampier,AUDAM,AU,-20.633333,116.71667,Australia,Medium
01KTY75MBTVE1KZ24HX1VCZM7B,Dar es Salaam,TZDAR,TZ,-6.816667,39.3,Tanzania,Medium
01KTY75G6NPSV0PB4NNV76A90P,Darwin,AUDRW,AU,-12.471389,130.84778,Australia,Medium
01KTY75KRDR5CHR0PZSKNE8JC7,Davao,PHDVO,PH,7.07,125.63,Philippine Islands,Medium
01KTY75KXDE8YZ0KCPC4A2DP0Z,De Kastri,RUDKA,RU,51.466667,140.78334,Russia,Medium
01KTY75MG74V5V4V00MRVMDAPG,Detroit,USDET,US,42.333332,-83.03333,US Lake Erie,Large
01KTY75KJ2X0FHJ2MNT39T88Y8,Dordrecht,NLDOR,NL,51.816666,4.65,Netherlands,Medium
01KTY75H6YMDV75YV7QPAGK9V9,Douala,CMDLA,CM,4.05,9.683333,Cameroon,Medium
01KTY75KJTBYJZ5HM3NFH5F5JK,Drammen,NODRM,NO,59.733334,10.25,Norway,Medium
01KTY75JE93ABP8HHVXVF54G64,Dublin,IEDUB,IE,53.35,-6.25,Ireland,Medium
01KTY75KXX34ZAD3HXJMAV475N,Dudinka,RUDUD,RU,69.4,86.166664,Russia,Medium
01KTY75MGF41SHHW6N5CQRNHX6,Duluth,USDLH,US,46.766666,-92.1,US Lake Superior,Medium
01KTY75JCHGEMCQW4DGAFR6WDJ,Dumai,IDDUM,ID,1.683333,101.45,Sumatera,Medium
01KTY75J1GEBFAS430S711JSXH,Dundee,GBDUN,GB,56.466667,-2.95,Scotland East Coast,Large
01KTY75HXSEQ75WB9G7BJ6XQC2,Dunkirk,FRDKK,FR,51.066666,2.35,France NW Coast,Medium
01KTY75KNWKT65PSVT38DSBSHW,Duqm,OMDQM,OM,19.673252,57.716908,Oman,Medium
