name,iso2
india,IN
turkey,TR
turkiye,TR
italy,IT
brazil,BR
china,CN
spain,ES
greece,GR
iran,IR
egypt,EG
portugal,PT
norway,NO
finland,FI
sweden,SE
germany,DE
france,FR
pakistan,PK
afghanistan,AF
vietnam,VN
indonesia,ID
mexico,MX
united states,US
usa,US
united states of america,US
canada,CA
south africa,ZA
namibia,NA
zimbabwe,ZW
saudi arabia,SA
united arab emirates,AE
uae,AE
oman,OM
belgium,BE
croatia,HR
bulgaria,BG
poland,PL
ukraine,UA
russia,RU
israel,IL
jordan,JO
lebanon,LB
morocco,MA
tunisia,TN
algeria,DZ
angola,AO
tanzania,TZ
madagascar,MG
sri lanka,LK
thailand,TH
argentina,AR
peru,PE
united kingdom,GB
uk,GB
ireland,IE
netherlands,NL
austria,AT
switzerland,CH
czech republic,CZ
romania,RO
slovenia,SI
north macedonia,MK
macedonia,MK
albania,AL
cyprus,CY
